_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date
5bc90cb9f9af8b0d7fe77ce5,,2_39_95_444_2018-04-25 15:51:20.521751,2-39-95-444,CA-497,2,39,2018-04-25 15:51:21,2018-04-26 00:32:44,4.474,2018-04-25 17:56:52,America/Los_Angeles,,8.689722222222223,2.0919444444444446,6.597777777777778,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce6,,2_39_124_22_2018-04-25 15:53:29.117069,2-39-124-22,CA-312,2,39,2018-04-25 15:53:29,2018-04-26 00:28:12,6.531,2018-04-25 19:55:15,America/Los_Angeles,,8.578611111111112,4.029444444444445,4.549166666666666,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce7,,2_39_89_439_2018-04-25 15:57:29.146101,2-39-89-439,CA-501,2,39,2018-04-25 15:57:29,2018-04-26 01:28:29,6.023,2018-04-25 18:23:12,America/Los_Angeles,,9.516666666666667,2.428611111111111,7.088055555555556,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce8,,2_39_92_442_2018-04-25 15:59:23.996834,2-39-92-442,CA-498,2,39,2018-04-25 15:59:24,2018-04-26 00:51:51,9.553,2018-04-25 18:27:10,America/Los_Angeles,,8.874166666666667,2.4627777777777777,6.411388888888889,15,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ce9,,2_39_123_23_2018-04-25 16:01:25.950919,2-39-123-23,CA-313,2,39,2018-04-25 16:01:26,2018-04-26 00:33:06,14.693,2018-04-26 00:14:16,America/Los_Angeles,,8.527777777777779,8.213888888888889,0.3138888888888889,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cea,,2_39_90_440_2018-04-25 16:02:03.486354,2-39-90-440,CA-500,2,39,2018-04-25 16:02:03,2018-04-25 21:31:50,2.207,2018-04-25 17:14:25,America/Los_Angeles,,5.496388888888889,1.2061111111111111,4.290277777777778,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ceb,,2_39_78_364_2018-04-25 16:02:09.867816,2-39-78-364,CA-495,2,39,2018-04-25 16:02:10,2018-04-25 19:27:55,9.153,2018-04-25 19:27:51,America/Los_Angeles,,3.4291666666666667,3.4280555555555554,0.0011111111111111111,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cec,,2_39_88_24_2018-04-25 16:03:58.630483,2-39-88-24,CA-314,2,39,2018-04-25 16:03:59,2018-04-25 23:57:15,17.446,2018-04-25 22:19:58,America/Los_Angeles,,7.887777777777778,6.266388888888889,1.621388888888889,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77ced,,2_39_90_26_2018-04-25 16:04:30.761826,2-39-90-26,CA-316,2,39,2018-04-25 16:04:31,2018-04-26 01:42:00,4.548,2018-04-25 18:13:16,America/Los_Angeles,,9.624722222222223,2.1458333333333335,7.478888888888889,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cee,,2_39_88_438_2018-04-25 16:25:51.104829,2-39-88-438,CA-502,2,39,2018-04-25 16:25:51,2018-04-25 22:30:46,32.708,2018-04-25 22:30:41,America/Los_Angeles,,6.081944444444445,6.080555555555556,0.001388888888888889,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cef,,2_39_78_363_2018-04-25 16:38:01.120020,2-39-78-363,CA-320,2,39,2018-04-25 16:38:01,2018-04-26 00:00:51,6.764,2018-04-25 18:48:11,America/Los_Angeles,,7.3805555555555555,2.1694444444444443,5.211111111111111,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf0,,2_39_79_378_2018-04-25 16:52:05.160592,2-39-79-378,CA-326,2,39,2018-04-25 16:52:05,2018-04-26 01:53:12,10.879,2018-04-25 21:40:57,America/Los_Angeles,,9.018611111111111,4.814444444444445,4.204166666666667,16,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf1,,2_39_123_557_2018-04-25 17:06:18.267849,2-39-123-557,CA-503,2,39,2018-04-25 17:06:18,2018-04-26 02:10:51,5.07,2018-04-25 19:21:33,America/Los_Angeles,,9.075833333333334,2.254166666666667,6.821666666666666,17,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf2,,2_39_79_382_2018-04-25 18:22:03.219076,2-39-79-382,CA-491,2,39,2018-04-25 18:22:03,2018-04-29 00:24:02,6.337,2018-04-26 01:41:10,America/Los_Angeles,,78.03305555555555,7.318611111111111,70.71444444444444,18,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf3,,2_39_78_366_2018-04-25 18:47:11.743708,2-39-78-366,CA-323,2,39,2018-04-25 18:47:12,2018-04-25 19:36:38,2.375,2018-04-25 19:36:31,America/Los_Angeles,,0.8238888888888889,0.8219444444444445,0.0019444444444444444,18,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf5,,2_39_78_367_2018-04-25 19:33:01.165970,2-39-78-367,CA-494,2,39,2018-04-25 19:33:01,2018-04-25 23:43:32,2.203,2018-04-25 20:25:58,America/Los_Angeles,,4.175277777777778,0.8825,3.292777777777778,19,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf6,,2_39_91_441_2018-04-25 19:40:02.051458,2-39-91-441,CA-499,2,39,2018-04-25 19:40:02,2018-04-26 00:17:12,7.738,2018-04-25 22:07:12,America/Los_Angeles,,4.6194444444444445,2.452777777777778,2.1666666666666665,19,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf7,,2_39_79_377_2018-04-25 19:41:42.209444,2-39-79-377,CA-325,2,39,2018-04-25 19:41:42,2018-04-26 00:35:28,12.94,2018-04-25 23:12:06,America/Los_Angeles,,4.896111111111111,3.506666666666667,1.3894444444444445,19,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf8,,2_39_78_366_2018-04-25 19:43:13.444818,2-39-78-366,CA-323,2,39,2018-04-25 19:43:13,2018-04-26 00:56:23,14.328,2018-04-26 00:56:17,America/Los_Angeles,,5.219444444444444,5.217777777777778,0.0016666666666666668,19,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cf9,,2_39_79_376_2018-04-25 20:14:49.585487,2-39-79-376,CA-324,2,39,2018-04-25 20:14:50,2018-04-25 23:56:33,4.189,2018-04-25 23:28:12,America/Los_Angeles,,3.6952777777777777,3.222777777777778,0.4725,20,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cfa,,2_39_125_21_2018-04-25 20:30:48.546707,2-39-125-21,CA-311,2,39,2018-04-25 20:30:49,2018-04-26 02:52:48,0.829,2018-04-25 21:05:52,America/Los_Angeles,,6.366388888888889,0.5841666666666666,5.782222222222222,20,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cfc,,2_39_90_440_2018-04-25 22:17:32.279706,2-39-90-440,CA-500,2,39,2018-04-25 22:17:32,2018-04-26 02:07:17,12.692,2018-04-26 01:13:17,America/Los_Angeles,,3.8291666666666666,2.9291666666666667,0.9,22,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cfd,,2_39_88_438_2018-04-25 22:42:48.381752,2-39-88-438,CA-502,2,39,2018-04-25 22:42:48,2018-04-25 23:36:11,1.304,2018-04-25 23:18:46,America/Los_Angeles,,0.8897222222222222,0.5994444444444444,0.2902777777777778,22,Wednesday,4,2018-04-25
5bc90cb9f9af8b0d7fe77cfe,,2_39_79_380_2018-04-26 00:02:15.719927,2-39-79-380,CA-489,2,39,2018-04-26 00:02:16,2018-04-26 02:11:35,11.466,2018-04-26 02:00:58,America/Los_Angeles,,2.1552777777777776,1.9783333333333333,0.17694444444444443,0,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77cff,,2_39_79_379_2018-04-26 00:03:03.183150,2-39-79-379,CA-327,2,39,2018-04-26 00:03:03,2018-04-26 04:31:41,11.695,2018-04-26 03:32:19,America/Los_Angeles,,4.477222222222222,3.4877777777777776,0.9894444444444445,0,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d00,,2_39_88_438_2018-04-26 00:05:36.143402,2-39-88-438,CA-502,2,39,2018-04-26 00:05:36,2018-04-26 00:31:05,2.87,2018-04-26 00:30:52,America/Los_Angeles,,0.4247222222222222,0.4211111111111111,0.003611111111111111,0,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d01,,2_39_79_381_2018-04-26 00:07:09.533117,2-39-79-381,CA-490,2,39,2018-04-26 00:07:10,2018-04-26 04:17:45,2.264,2018-04-26 01:16:50,America/Los_Angeles,,4.176388888888889,1.1611111111111112,3.015277777777778,0,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d02,,2_39_78_367_2018-04-26 01:21:27.557439,2-39-78-367,CA-494,2,39,2018-04-26 01:21:28,2018-04-26 11:31:13,1.02,2018-04-26 09:20:00,America/Los_Angeles,,10.1625,7.975555555555555,2.1869444444444444,1,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d03,,2_39_139_28_2018-04-26 01:40:28.805199,2-39-139-28,CA-303,2,39,2018-04-26 01:40:29,2018-04-26 04:00:22,5.023,2018-04-26 02:32:53,America/Los_Angeles,,2.3313888888888887,0.8733333333333333,1.4580555555555557,1,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d04,,2_39_127_19_2018-04-26 01:48:54.561755,2-39-127-19,CA-309,2,39,2018-04-26 01:48:55,2018-04-26 04:00:36,8.693,2018-04-26 03:18:33,America/Los_Angeles,,2.194722222222222,1.4938888888888888,0.7008333333333333,1,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d05,,2_39_138_29_2018-04-26 01:49:57.021388,2-39-138-29,CA-304,2,39,2018-04-26 01:49:57,2018-04-26 03:48:38,4.915,2018-04-26 02:41:30,America/Los_Angeles,,1.9780555555555555,0.8591666666666666,1.1188888888888888,1,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d06,,2_39_123_23_2018-04-26 02:17:10.267290,2-39-123-23,CA-313,2,39,2018-04-26 02:17:10,2018-04-26 04:29:39,13.892,2018-04-26 04:29:34,America/Los_Angeles,,2.2080555555555557,2.2066666666666666,0.001388888888888889,2,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d07,,2_39_128_18_2018-04-26 02:25:13.890489,2-39-128-18,CA-308,2,39,2018-04-26 02:25:14,2018-04-26 02:36:24,1.155,2018-04-26 02:36:19,America/Los_Angeles,,0.18611111111111112,0.18472222222222223,0.001388888888888889,2,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d08,,2_39_95_27_2018-04-26 02:36:01.816238,2-39-95-27,CA-319,2,39,2018-04-26 02:36:02,2018-04-26 04:38:47,11.891,2018-04-26 04:34:34,America/Los_Angeles,,2.0458333333333334,1.9755555555555555,0.07027777777777777,2,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d09,,2_39_91_437_2018-04-26 02:49:57.469463,2-39-91-437,CA-317,2,39,2018-04-26 02:49:57,2018-04-26 04:24:44,6.956,2018-04-26 04:00:57,America/Los_Angeles,,1.5797222222222222,1.1833333333333333,0.3963888888888889,2,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d0a,,2_39_128_18_2018-04-26 03:07:04.059557,2-39-128-18,CA-308,2,39,2018-04-26 03:07:04,2018-04-26 03:30:00,2.568,2018-04-26 03:29:55,America/Los_Angeles,,0.38222222222222224,0.38083333333333336,0.001388888888888889,3,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d0b,,2_39_79_378_2018-04-26 03:13:43.624162,2-39-79-378,CA-326,2,39,2018-04-26 03:13:44,2018-04-26 16:47:48,6.503,2018-04-26 05:32:35,America/Los_Angeles,,13.567777777777778,2.3141666666666665,11.25361111111111,3,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d0c,,2_39_125_559_2018-04-26 03:33:57.793302,2-39-125-559,CA-505,2,39,2018-04-26 03:33:58,2018-04-26 05:36:31,2.272,2018-04-26 04:46:04,America/Los_Angeles,,2.0425,1.2016666666666667,0.8408333333333333,3,Thursday,4,2018-04-26
5bc90cb9f9af8b0d7fe77d0d,,2_39_139_28_2018-04-26 06:20:55.934927,2-39-139-28,CA-303,2,39,2018-04-26 06:20:56,2018-04-26 14:09:01,13.926,2018-04-26 14:08:56,America/Los_Angeles,,7.801388888888889,7.8,0.001388888888888889,6,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ca,,2_39_78_364_2018-04-26 11:31:16.750134,2-39-78-364,CA-495,2,39,2018-04-26 11:31:17,2018-04-26 12:51:36,4.632,2018-04-26 12:51:30,America/Los_Angeles,,1.3386111111111112,1.3369444444444445,0.0016666666666666668,11,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68cb,,2_39_95_27_2018-04-26 13:25:08.191051,2-39-95-27,CA-319,2,39,2018-04-26 13:25:08,2018-04-27 01:17:37,12.138,2018-04-26 16:53:27,America/Los_Angeles,,11.874722222222223,3.4719444444444445,8.402777777777779,13,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68cc,,2_39_79_380_2018-04-26 13:54:16.774334,2-39-79-380,CA-489,2,39,2018-04-26 13:54:17,2018-04-26 23:08:24,7.108,2018-04-26 23:07:12,America/Los_Angeles,,9.235277777777778,9.215277777777779,0.02,13,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68cd,,2_39_139_28_2018-04-26 14:47:07.799179,2-39-139-28,CA-303,2,39,2018-04-26 14:47:08,2018-04-27 00:59:45,13.155,2018-04-27 00:14:02,America/Los_Angeles,,10.210277777777778,9.448333333333334,0.7619444444444444,14,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68ce,,2_39_79_376_2018-04-26 14:59:44.094036,2-39-79-376,CA-324,2,39,2018-04-26 14:59:44,2018-04-26 23:51:12,7.186,2018-04-26 16:09:28,America/Los_Angeles,,8.857777777777779,1.1622222222222223,7.695555555555556,14,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68cf,,2_39_79_381_2018-04-26 15:05:15.788498,2-39-79-381,CA-490,2,39,2018-04-26 15:05:16,2018-04-27 00:10:21,2.354,2018-04-26 16:06:18,America/Los_Angeles,,9.084722222222222,1.0172222222222222,8.0675,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d0,,2_39_88_438_2018-04-26 15:05:55.670467,2-39-88-438,CA-502,2,39,2018-04-26 15:05:56,2018-04-26 23:16:29,13.413,2018-04-26 17:09:59,America/Los_Angeles,,8.175833333333333,2.0675,6.108333333333333,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d1,,2_39_78_360_2018-04-26 15:27:50.360165,2-39-78-360,CA-322,2,39,2018-04-26 15:27:50,2018-04-27 00:14:34,6.14,2018-04-26 16:32:25,America/Los_Angeles,,8.778888888888888,1.0763888888888888,7.7025,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d2,,2_39_138_29_2018-04-26 15:28:14.862980,2-39-138-29,CA-304,2,39,2018-04-26 15:28:15,2018-04-26 19:41:54,6.087,2018-04-26 19:00:07,America/Los_Angeles,,4.2275,3.531111111111111,0.6963888888888888,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d3,,2_39_78_365_2018-04-26 15:45:25.544690,2-39-78-365,CA-321,2,39,2018-04-26 15:45:26,2018-04-27 00:30:02,6.298,2018-04-26 17:48:13,America/Los_Angeles,,8.743333333333334,2.046388888888889,6.696944444444444,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d4,,2_39_79_377_2018-04-26 15:46:05.101599,2-39-79-377,CA-325,2,39,2018-04-26 15:46:05,2018-04-27 00:06:32,4.182,2018-04-26 16:55:21,America/Los_Angeles,,8.340833333333334,1.1544444444444444,7.186388888888889,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d5,,2_39_91_437_2018-04-26 15:46:32.723647,2-39-91-437,CA-317,2,39,2018-04-26 15:46:33,2018-04-26 22:41:11,4.846,2018-04-26 17:17:18,America/Los_Angeles,,6.910555555555556,1.5125,5.398055555555556,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d6,,2_39_79_383_2018-04-26 15:47:39.378964,2-39-79-383,CA-492,2,39,2018-04-26 15:47:39,2018-04-26 21:46:12,2.65,2018-04-26 16:40:35,America/Los_Angeles,,5.975833333333333,0.8822222222222222,5.0936111111111115,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d7,,2_39_90_26_2018-04-26 15:55:17.797592,2-39-90-26,CA-316,2,39,2018-04-26 15:55:18,2018-04-26 19:27:14,2.997,2018-04-26 17:05:02,America/Los_Angeles,,3.5322222222222224,1.1622222222222223,2.37,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d8,,2_39_78_367_2018-04-26 15:56:03.627143,2-39-78-367,CA-494,2,39,2018-04-26 15:56:04,2018-04-26 18:30:00,2.68,2018-04-26 16:55:02,America/Los_Angeles,,2.5655555555555556,0.9827777777777778,1.5827777777777778,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68d9,,2_39_126_20_2018-04-26 15:57:15.957331,2-39-126-20,CA-310,2,39,2018-04-26 15:57:16,2018-04-27 00:33:13,3.54,2018-04-26 17:59:37,America/Los_Angeles,,8.599166666666667,2.0391666666666666,6.56,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68da,,2_39_89_25_2018-04-26 15:59:52.547723,2-39-89-25,CA-315,2,39,2018-04-26 15:59:53,2018-04-26 23:47:33,1.916,2018-04-26 16:44:39,America/Los_Angeles,,7.794444444444444,0.7461111111111111,7.048333333333333,15,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68db,,2_39_78_361_2018-04-26 16:01:29.497269,2-39-78-361,CA-493,2,39,2018-04-26 16:01:29,2018-04-27 00:01:37,2.757,2018-04-26 17:33:17,America/Los_Angeles,,8.002222222222223,1.53,6.472222222222222,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68dc,,2_39_123_23_2018-04-26 16:01:58.184015,2-39-123-23,CA-313,2,39,2018-04-26 16:01:58,2018-04-26 19:20:15,10.248,2018-04-26 19:20:10,America/Los_Angeles,,3.3047222222222223,3.3033333333333332,0.001388888888888889,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68dd,,2_39_125_21_2018-04-26 16:07:42.331384,2-39-125-21,CA-311,2,39,2018-04-26 16:07:42,2018-04-27 00:44:12,14.0,2018-04-27 00:28:37,America/Los_Angeles,,8.608333333333333,8.348611111111111,0.25972222222222224,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68de,,2_39_124_22_2018-04-26 16:09:34.799033,2-39-124-22,CA-312,2,39,2018-04-26 16:09:35,2018-04-26 23:56:57,14.01,2018-04-26 23:49:35,America/Los_Angeles,,7.789444444444444,7.666666666666667,0.12277777777777778,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68df,,2_39_128_18_2018-04-26 16:20:51.916248,2-39-128-18,CA-308,2,39,2018-04-26 16:20:52,2018-04-26 18:24:32,6.709,2018-04-26 18:24:24,America/Los_Angeles,,2.061111111111111,2.0588888888888888,0.0022222222222222222,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e0,,2_39_88_24_2018-04-26 16:21:30.898949,2-39-88-24,CA-314,2,39,2018-04-26 16:21:31,2018-04-27 03:18:49,25.981,2018-04-27 03:18:29,America/Los_Angeles,,10.955,10.949444444444444,0.005555555555555556,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e1,,2_39_90_440_2018-04-26 16:38:46.876156,2-39-90-440,CA-500,2,39,2018-04-26 16:38:47,2018-04-27 00:49:04,4.263,2018-04-26 18:37:00,America/Los_Angeles,,8.171388888888888,1.9702777777777778,6.2011111111111115,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e2,,2_39_91_441_2018-04-26 16:41:11.622709,2-39-91-441,CA-499,2,39,2018-04-26 16:41:12,2018-04-26 19:26:19,5.723,2018-04-26 19:26:14,America/Los_Angeles,,2.7519444444444443,2.7505555555555556,0.001388888888888889,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e3,,2_39_92_442_2018-04-26 16:53:04.473197,2-39-92-442,CA-498,2,39,2018-04-26 16:53:04,2018-04-27 01:26:00,4.384,2018-04-26 18:25:40,America/Los_Angeles,,8.54888888888889,1.5433333333333332,7.0055555555555555,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e4,,2_39_78_364_2018-04-26 16:58:20.585146,2-39-78-364,CA-495,2,39,2018-04-26 16:58:21,2018-04-27 00:22:16,9.914,2018-04-27 00:22:10,America/Los_Angeles,,7.398611111111111,7.396944444444444,0.0016666666666666668,16,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e6,,2_39_79_378_2018-04-26 17:11:27.137449,2-39-79-378,CA-326,2,39,2018-04-26 17:11:27,2018-04-27 00:22:10,9.026,2018-04-26 20:40:26,America/Los_Angeles,,7.1786111111111115,3.4830555555555556,3.6955555555555555,17,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e7,,2_39_95_444_2018-04-26 17:15:25.771871,2-39-95-444,CA-497,2,39,2018-04-26 17:15:26,2018-04-27 01:21:54,14.422,2018-04-26 21:23:13,America/Los_Angeles,,8.107777777777779,4.129722222222222,3.9780555555555557,17,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e8,,2_39_89_439_2018-04-26 17:26:50.303622,2-39-89-439,CA-501,2,39,2018-04-26 17:26:50,2018-04-27 01:10:34,18.861,2018-04-26 20:43:34,America/Los_Angeles,,7.728888888888889,3.278888888888889,4.45,17,Thursday,4,2018-04-26
5bc91212f9af8b0d98ff68e9,,2_39_123_557_2018-04-26 17:39:41.691514,2-39-123-557,CA-503,2,39,2018-04-26 17:39:42,2018-04-27 00:37:11,5.728,2018-04-26 19:07:32,America/Los_Angeles,,6.958055555555555,1.4638888888888888,5.494166666666667,17,Thursday,4,2018-04-26
