stationID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,session_duration_hr,charging_duration_hr,idle_duration_hr,hour,weekday,month,date,energy_per_hour,idle_ratio,peak_hour,weekend
2-39-78-361,2,39,2018-04-25 15:14:49,2018-04-25 23:52:50,2.72,2018-04-25 16:42:00,8.633611111111112,1.4530555555555555,7.180555555555555,15,Wednesday,4,2018-04-25,1.8591228403265618,0.830735610759392,1,0
2-39-78-360,2,39,2018-04-25 15:20:56,2018-04-25 23:49:32,2.575,2018-04-25 16:07:41,8.476666666666667,0.7791666666666667,7.6975,15,Wednesday,4,2018-04-25,3.2629355860612463,0.9070109976433621,1,0
2-39-125-21,2,39,2018-04-25 15:30:31,2018-04-25 19:47:51,5.4,2018-04-25 18:54:57,4.288888888888889,3.4072222222222224,0.8816666666666667,15,Wednesday,4,2018-04-25,1.5802308567712569,0.20509175497544588,1,0
2-39-78-365,2,39,2018-04-25 15:31:42,2018-04-26 00:57:15,4.929,2018-04-25 18:26:57,9.425833333333332,2.9208333333333334,6.505,15,Wednesday,4,2018-04-25,1.681774239408587,0.6893932703347171,1,0
2-39-127-19,2,39,2018-04-25 15:33:45,2018-04-26 00:42:15,4.043,2018-04-25 17:49:46,9.141666666666667,2.2669444444444444,6.874722222222222,15,Wednesday,4,2018-04-25,1.775625228742223,0.7511989315850178,1,0
2-39-79-383,2,39,2018-04-25 15:44:42,2018-04-26 00:41:45,2.49,2018-04-25 17:40:09,8.950833333333334,1.9241666666666664,7.026666666666666,15,Wednesday,4,2018-04-25,1.287376130978027,0.7841532595554729,1,0
2-39-89-25,2,39,2018-04-25 15:48:23,2018-04-26 00:32:18,5.95,2018-04-25 18:06:06,8.731944444444444,2.2952777777777778,6.4366666666666665,15,Wednesday,4,2018-04-25,2.581033859501145,0.7362969082647517,1,0
2-39-95-444,2,39,2018-04-25 15:51:21,2018-04-26 00:32:44,4.474,2018-04-25 17:56:52,8.689722222222223,2.0919444444444446,6.597777777777778,15,Wednesday,4,2018-04-25,2.1285053521871284,0.7583894760369105,1,0
2-39-124-22,2,39,2018-04-25 15:53:29,2018-04-26 00:28:12,6.531,2018-04-25 19:55:15,8.578611111111112,4.029444444444445,4.549166666666666,15,Wednesday,4,2018-04-25,1.616806491541741,0.5296743102946407,1,0
2-39-89-439,2,39,2018-04-25 15:57:29,2018-04-26 01:28:29,6.023,2018-04-25 18:23:12,9.516666666666667,2.428611111111111,7.088055555555556,15,Wednesday,4,2018-04-25,2.469848502107302,0.7440226265453698,1,0
2-39-92-442,2,39,2018-04-25 15:59:24,2018-04-26 00:51:51,9.553,2018-04-25 18:27:10,8.874166666666667,2.4627777777777777,6.411388888888889,15,Wednesday,4,2018-04-25,3.863266681644575,0.7216646343369916,1,0
2-39-123-23,2,39,2018-04-25 16:01:26,2018-04-26 00:33:06,14.693,2018-04-26 00:14:16,8.527777777777779,8.213888888888889,0.3138888888888889,16,Wednesday,4,2018-04-25,1.7866243329054923,0.036764705882352935,1,0
2-39-90-440,2,39,2018-04-25 16:02:03,2018-04-25 21:31:50,2.207,2018-04-25 17:14:25,5.496388888888889,1.2061111111111111,4.290277777777778,16,Wednesday,4,2018-04-25,1.814801279122887,0.7791454371184987,1,0
2-39-78-364,2,39,2018-04-25 16:02:10,2018-04-25 19:27:55,9.153,2018-04-25 19:27:51,3.4291666666666667,3.4280555555555554,0.0011111111111111,16,Wednesday,4,2018-04-25,2.662260644744284,0.0003230756804781488,1,0
2-39-88-24,2,39,2018-04-25 16:03:59,2018-04-25 23:57:15,17.446,2018-04-25 22:19:58,7.887777777777778,6.266388888888889,1.621388888888889,16,Wednesday,4,2018-04-25,2.779623810577562,0.20529684862127182,1,0
2-39-90-26,2,39,2018-04-25 16:04:31,2018-04-26 01:42:00,4.548,2018-04-25 18:13:16,9.624722222222225,2.145833333333333,7.478888888888889,16,Wednesday,4,2018-04-25,2.109625048318516,0.7762433328528181,1,0
2-39-88-438,2,39,2018-04-25 16:25:51,2018-04-25 22:30:46,32.708,2018-04-25 22:30:41,6.081944444444445,6.080555555555556,0.0013888888888888,16,Wednesday,4,2018-04-25,5.370281857155888,0.0002279877798549852,1,0
2-39-78-363,2,39,2018-04-25 16:38:01,2018-04-26 00:00:51,6.764,2018-04-25 18:48:11,7.3805555555555555,2.1694444444444443,5.211111111111111,16,Wednesday,4,2018-04-25,3.1035432067295443,0.705104111854469,1,0
2-39-79-378,2,39,2018-04-25 16:52:05,2018-04-26 01:53:12,10.879,2018-04-25 21:40:57,9.018611111111111,4.814444444444445,4.204166666666667,16,Wednesday,4,2018-04-25,2.2549746660525103,0.465649324677722,1,0
2-39-123-557,2,39,2018-04-25 17:06:18,2018-04-26 02:10:51,5.07,2018-04-25 19:21:33,9.075833333333334,2.254166666666667,6.821666666666666,17,Wednesday,4,2018-04-25,2.2392344497607657,0.7508025314133724,1,0
2-39-78-366,2,39,2018-04-25 18:47:12,2018-04-25 19:36:38,2.375,2018-04-25 19:36:31,0.8238888888888889,0.8219444444444445,0.0019444444444444,18,Wednesday,4,2018-04-25,2.8547579298831383,0.002331778814123864,1,0
2-39-78-367,2,39,2018-04-25 19:33:01,2018-04-25 23:43:32,2.203,2018-04-25 20:25:58,4.175277777777778,0.8825,3.292777777777778,19,Wednesday,4,2018-04-25,2.4683473389355743,0.7867525054755427,0,0
2-39-91-441,2,39,2018-04-25 19:40:02,2018-04-26 00:17:12,7.738,2018-04-25 22:07:12,4.6194444444444445,2.452777777777778,2.1666666666666665,19,Wednesday,4,2018-04-25,3.1419806000451165,0.46801872074882994,0,0
2-39-79-377,2,39,2018-04-25 19:41:42,2018-04-26 00:35:28,12.94,2018-04-25 23:12:06,4.896111111111111,3.506666666666667,1.3894444444444445,19,Wednesday,4,2018-04-25,3.6796208530805687,0.2832068848375043,0,0
2-39-78-366,2,39,2018-04-25 19:43:13,2018-04-26 00:56:23,14.328,2018-04-26 00:56:17,5.219444444444444,5.217777777777778,0.0016666666666666,19,Wednesday,4,2018-04-25,2.740743889479277,0.00031870816955273346,0,0
2-39-79-376,2,39,2018-04-25 20:14:50,2018-04-25 23:56:33,4.189,2018-04-25 23:28:12,3.6952777777777777,3.222777777777778,0.4725,20,Wednesday,4,2018-04-25,1.2957896545798246,0.12752080365844518,0,0
2-39-125-21,2,39,2018-04-25 20:30:49,2018-04-26 02:52:48,0.829,2018-04-25 21:05:52,6.366388888888889,0.5841666666666666,5.782222222222222,20,Wednesday,4,2018-04-25,1.3952314165497897,0.9068176867784795,0,0
2-39-90-440,2,39,2018-04-25 22:17:32,2018-04-26 02:07:17,12.692,2018-04-26 01:13:17,3.8291666666666666,2.9291666666666667,0.9,22,Wednesday,4,2018-04-25,4.318230791040545,0.23442587367050144,0,0
2-39-88-438,2,39,2018-04-25 22:42:48,2018-04-25 23:36:11,1.304,2018-04-25 23:18:46,0.8897222222222222,0.5994444444444444,0.2902777777777778,22,Wednesday,4,2018-04-25,2.1396536007292615,0.3226304414942884,0,0
2-39-79-380,2,39,2018-04-26 00:02:16,2018-04-26 02:11:35,11.466,2018-04-26 02:00:58,2.1552777777777776,1.9783333333333333,0.1769444444444444,0,Thursday,4,2018-04-26,5.76663872590109,0.08171905067350865,0,0
2-39-79-379,2,39,2018-04-26 00:03:03,2018-04-26 04:31:41,11.695,2018-04-26 03:32:19,4.477222222222222,3.4877777777777776,0.9894444444444443,0,Thursday,4,2018-04-26,3.3435514612452355,0.22050266187941067,0,0
2-39-88-438,2,39,2018-04-26 00:05:36,2018-04-26 00:31:05,2.87,2018-04-26 00:30:52,0.4247222222222222,0.4211111111111111,0.0036111111111111,0,Thursday,4,2018-04-26,6.657216494845361,0.008306709265175693,0,0
2-39-79-381,2,39,2018-04-26 00:07:10,2018-04-26 04:17:45,2.264,2018-04-26 01:16:50,4.176388888888889,1.1611111111111112,3.015277777777778,0,Thursday,4,2018-04-26,1.9332068311195443,0.7202574480790924,0,0
2-39-78-367,2,39,2018-04-26 01:21:28,2018-04-26 11:31:13,1.02,2018-04-26 09:20:00,10.1625,7.975555555555555,2.1869444444444444,1,Thursday,4,2018-04-26,0.1277306247391123,0.21498593703066546,0,0
2-39-139-28,2,39,2018-04-26 01:40:29,2018-04-26 04:00:22,5.023,2018-04-26 02:32:53,2.3313888888888887,0.8733333333333333,1.4580555555555557,1,Thursday,4,2018-04-26,5.6864150943396226,0.6227310475738523,0,0
2-39-127-19,2,39,2018-04-26 01:48:55,2018-04-26 04:00:36,8.693,2018-04-26 03:18:33,2.194722222222222,1.4938888888888888,0.7008333333333333,1,Thursday,4,2018-04-26,5.780347247875877,0.3178782915459242,0,0
2-39-138-29,2,39,2018-04-26 01:49:57,2018-04-26 03:48:38,4.915,2018-04-26 02:41:30,1.9780555555555557,0.8591666666666666,1.1188888888888888,1,Thursday,4,2018-04-26,5.654841802492809,0.5628056448232499,0,0
2-39-123-23,2,39,2018-04-26 02:17:10,2018-04-26 04:29:39,13.892,2018-04-26 04:29:34,2.208055555555556,2.2066666666666666,0.0013888888888888,2,Thursday,4,2018-04-26,6.267067669172933,0.0006261740763931972,0,0
2-39-128-18,2,39,2018-04-26 02:25:14,2018-04-26 02:36:24,1.155,2018-04-26 02:36:19,0.1861111111111111,0.1847222222222222,0.0013888888888888,2,Thursday,4,2018-04-26,5.931526390870186,0.007082152974503797,0,0
2-39-95-27,2,39,2018-04-26 02:36:02,2018-04-26 04:38:47,11.891,2018-04-26 04:34:34,2.0458333333333334,1.9755555555555555,0.0702777777777777,2,Thursday,4,2018-04-26,5.988752098489088,0.034184569652749595,0,0
2-39-91-437,2,39,2018-04-26 02:49:57,2018-04-26 04:24:44,6.956,2018-04-26 04:00:57,1.5797222222222222,1.1833333333333331,0.3963888888888889,2,Thursday,4,2018-04-26,5.829050279329611,0.24934474925738248,0,0
2-39-128-18,2,39,2018-04-26 03:07:04,2018-04-26 03:30:00,2.568,2018-04-26 03:29:55,0.3822222222222222,0.3808333333333333,0.0013888888888888,3,Thursday,4,2018-04-26,6.570575692963753,0.0035410764872518983,0,0
2-39-79-378,2,39,2018-04-26 03:13:44,2018-04-26 16:47:48,6.503,2018-04-26 05:32:35,13.567777777777778,2.3141666666666665,11.25361111111111,3,Thursday,4,2018-04-26,2.7979921118680537,0.8288256955810147,0,0
2-39-125-559,2,39,2018-04-26 03:33:58,2018-04-26 05:36:31,2.272,2018-04-26 04:46:04,2.0425,1.2016666666666669,0.8408333333333333,3,Thursday,4,2018-04-26,1.875103163686382,0.40966301258627696,0,0
2-39-139-28,2,39,2018-04-26 06:20:56,2018-04-26 14:09:01,13.926,2018-04-26 14:08:56,7.801388888888889,7.8,0.0013888888888888,6,Thursday,4,2018-04-26,1.7830985915492958,0.00017780306532483482,0,0
2-39-78-364,2,39,2018-04-26 11:31:17,2018-04-26 12:51:36,4.632,2018-04-26 12:51:30,1.3386111111111112,1.3369444444444445,0.0016666666666666,11,Thursday,4,2018-04-26,3.4388946174468957,0.0012358393408856353,0,0
2-39-95-27,2,39,2018-04-26 13:25:08,2018-04-27 01:17:37,12.138,2018-04-26 16:53:27,11.874722222222225,3.4719444444444445,8.402777777777779,13,Thursday,4,2018-04-26,3.485983246908656,0.7070234895407268,0,0
2-39-79-380,2,39,2018-04-26 13:54:17,2018-04-26 23:08:24,7.108,2018-04-26 23:07:12,9.235277777777778,9.21527777777778,0.02,13,Thursday,4,2018-04-26,0.7704917045557192,0.002163266532464021,0,0
2-39-139-28,2,39,2018-04-26 14:47:08,2018-04-27 00:59:45,13.155,2018-04-27 00:14:02,10.210277777777778,9.448333333333334,0.7619444444444444,14,Thursday,4,2018-04-26,1.3908370044052862,0.07455222460794173,1,0
2-39-79-376,2,39,2018-04-26 14:59:44,2018-04-26 23:51:12,7.186,2018-04-26 16:09:28,8.857777777777779,1.1622222222222225,7.695555555555556,14,Thursday,4,2018-04-26,6.1302369668246435,0.8678110512467109,1,0
2-39-79-381,2,39,2018-04-26 15:05:16,2018-04-27 00:10:21,2.354,2018-04-26 16:06:18,9.084722222222222,1.0172222222222222,8.0675,15,Thursday,4,2018-04-26,2.2916170903190913,0.8870529305763417,1,0
2-39-88-438,2,39,2018-04-26 15:05:56,2018-04-26 23:16:29,13.413,2018-04-26 17:09:59,8.175833333333333,2.0675,6.108333333333333,15,Thursday,4,2018-04-26,6.456317689530687,0.7462078794665581,1,0
2-39-78-360,2,39,2018-04-26 15:27:50,2018-04-27 00:14:34,6.14,2018-04-26 16:32:25,8.778888888888888,1.0763888888888888,7.7025,15,Thursday,4,2018-04-26,5.651751470212222,0.8763906447534767,1,0
2-39-138-29,2,39,2018-04-26 15:28:15,2018-04-26 19:41:54,6.087,2018-04-26 19:00:07,4.2275,3.531111111111111,0.6963888888888888,15,Thursday,4,2018-04-26,1.718951992469407,0.16433956079973777,1,0
2-39-78-365,2,39,2018-04-26 15:45:26,2018-04-27 00:30:02,6.298,2018-04-26 17:48:13,8.743333333333334,2.046388888888889,6.696944444444444,15,Thursday,4,2018-04-26,3.0626502769147645,0.76507362274689,1,0
2-39-79-377,2,39,2018-04-26 15:46:05,2018-04-27 00:06:32,4.182,2018-04-26 16:55:21,8.340833333333334,1.1544444444444444,7.186388888888889,15,Thursday,4,2018-04-26,3.5914122137404587,0.8605594917340251,1,0
2-39-91-437,2,39,2018-04-26 15:46:33,2018-04-26 22:41:11,4.846,2018-04-26 17:17:18,6.910555555555556,1.5125,5.398055555555556,15,Thursday,4,2018-04-26,3.1829228243021346,0.7800032110459982,1,0
2-39-79-383,2,39,2018-04-26 15:47:39,2018-04-26 21:46:12,2.65,2018-04-26 16:40:35,5.975833333333333,0.8822222222222222,5.093611111111112,15,Thursday,4,2018-04-26,2.9701120797011207,0.8509443593670243,1,0
2-39-90-26,2,39,2018-04-26 15:55:18,2018-04-26 19:27:14,2.997,2018-04-26 17:05:02,3.5322222222222224,1.1622222222222225,2.37,15,Thursday,4,2018-04-26,2.5566824644549757,0.6690715181932246,1,0
2-39-78-367,2,39,2018-04-26 15:56:04,2018-04-26 18:30:00,2.68,2018-04-26 16:55:02,2.565555555555556,0.9827777777777778,1.5827777777777778,15,Thursday,4,2018-04-26,2.699496362618915,0.6145383951682485,1,0
2-39-126-20,2,39,2018-04-26 15:57:16,2018-04-27 00:33:13,3.54,2018-04-26 17:59:37,8.599166666666667,2.0391666666666666,6.56,15,Thursday,4,2018-04-26,1.7275315168767795,0.7619785112767399,1,0
2-39-89-25,2,39,2018-04-26 15:59:53,2018-04-26 23:47:33,1.916,2018-04-26 16:44:39,7.794444444444444,0.7461111111111111,7.048333333333333,15,Thursday,4,2018-04-26,2.534019103600294,0.9031178815489749,1,0
2-39-78-361,2,39,2018-04-26 16:01:29,2018-04-27 00:01:37,2.757,2018-04-26 17:33:17,8.002222222222223,1.53,6.472222222222222,16,Thursday,4,2018-04-26,1.7902597402597402,0.8077936485924282,1,0
2-39-123-23,2,39,2018-04-26 16:01:58,2018-04-26 19:20:15,10.248,2018-04-26 19:20:10,3.3047222222222223,3.303333333333333,0.0013888888888888,16,Thursday,4,2018-04-26,3.0929577464788736,0.00041900611748928857,1,0
2-39-125-21,2,39,2018-04-26 16:07:42,2018-04-27 00:44:12,14.0,2018-04-27 00:28:37,8.608333333333333,8.348611111111111,0.2597222222222222,16,Thursday,4,2018-04-26,1.6749194111196037,0.030136014955198864,1,0
2-39-124-22,2,39,2018-04-26 16:09:35,2018-04-26 23:56:57,14.01,2018-04-26 23:49:35,7.789444444444444,7.666666666666667,0.1227777777777777,16,Thursday,4,2018-04-26,1.825010855405992,0.01574186195597976,1,0
2-39-128-18,2,39,2018-04-26 16:20:52,2018-04-26 18:24:32,6.709,2018-04-26 18:24:24,2.061111111111111,2.0588888888888888,0.0022222222222222,16,Thursday,4,2018-04-26,3.2428034371643397,0.0010729613733905475,1,0
2-39-88-24,2,39,2018-04-26 16:21:31,2018-04-27 03:18:49,25.981,2018-04-27 03:18:29,10.955,10.949444444444444,0.0055555555555555,16,Thursday,4,2018-04-26,2.37064936381609,0.0005066626133657547,1,0
2-39-90-440,2,39,2018-04-26 16:38:47,2018-04-27 00:49:04,4.263,2018-04-26 18:37:00,8.171388888888888,1.9702777777777776,6.201111111111112,16,Thursday,4,2018-04-26,2.152728292888203,0.7579533494041356,1,0
2-39-91-441,2,39,2018-04-26 16:41:12,2018-04-26 19:26:19,5.723,2018-04-26 19:26:14,2.7519444444444443,2.750555555555556,0.0013888888888888,16,Thursday,4,2018-04-26,2.0731334272489432,0.0005028663381272937,1,0
2-39-92-442,2,39,2018-04-26 16:53:04,2018-04-27 01:26:00,4.384,2018-04-26 18:25:40,8.54888888888889,1.5433333333333332,7.005555555555556,16,Thursday,4,2018-04-26,2.822317596566524,0.8185122679475529,1,0
2-39-78-364,2,39,2018-04-26 16:58:21,2018-04-27 00:22:16,9.914,2018-04-27 00:22:10,7.398611111111111,7.396944444444444,0.0016666666666666,16,Thursday,4,2018-04-26,1.3384736546034128,0.00022496344344043192,1,0
2-39-79-378,2,39,2018-04-26 17:11:27,2018-04-27 00:22:10,9.026,2018-04-26 20:40:26,7.178611111111112,3.483055555555556,3.695555555555556,17,Thursday,4,2018-04-26,2.5839840954274353,0.5140847791645735,1,0
2-39-95-444,2,39,2018-04-26 17:15:26,2018-04-27 01:21:54,14.422,2018-04-26 21:23:13,8.107777777777779,4.129722222222222,3.978055555555556,17,Thursday,4,2018-04-26,3.483808629135074,0.49004243087872984,1,0
2-39-89-439,2,39,2018-04-26 17:26:50,2018-04-27 01:10:34,18.861,2018-04-26 20:43:34,7.728888888888889,3.278888888888889,4.45,17,Thursday,4,2018-04-26,5.7347635135135135,0.5750179468772434,1,0
2-39-123-557,2,39,2018-04-26 17:39:42,2018-04-27 00:37:11,5.728,2018-04-26 19:07:32,6.958055555555555,1.4638888888888888,5.494166666666667,17,Thursday,4,2018-04-26,3.8863173765548438,0.7884791708192147,1,0
2-39-78-367,2,39,2018-04-26 18:43:12,2018-04-26 23:33:27,2.528,2018-04-26 19:51:48,4.8375,1.143333333333333,3.694166666666667,18,Thursday,4,2018-04-26,2.1919075144508677,0.7620766718239642,1,0
2-39-91-441,2,39,2018-04-26 19:38:28,2018-04-27 02:43:36,2.628,2018-04-27 00:01:06,7.085555555555556,4.377222222222223,2.708333333333333,19,Thursday,4,2018-04-26,0.5990122831454983,0.3816943313498277,0,0
2-39-78-366,2,39,2018-04-26 20:17:40,2018-04-26 23:38:34,1.306,2018-04-26 20:52:09,3.348333333333333,0.5747222222222222,2.7736111111111112,20,Thursday,4,2018-04-26,2.23353919239905,0.8258891645988422,0,0
2-39-131-30,2,39,2018-04-26 20:27:49,2018-04-27 02:57:22,1.801,2018-04-26 21:05:07,6.4925,0.6216666666666667,5.870833333333334,20,Thursday,4,2018-04-26,2.851187335092348,0.9028578751762144,0,0
2-39-128-18,2,39,2018-04-26 21:02:30,2018-04-27 00:20:54,5.576,2018-04-26 22:51:42,3.306666666666666,1.82,1.4866666666666666,21,Thursday,4,2018-04-26,3.0469945355191252,0.44824120603015083,0,0
2-39-78-363,2,39,2018-04-26 21:18:45,2018-04-27 02:52:20,16.0,2018-04-27 01:09:24,5.559722222222222,3.8441666666666663,1.7155555555555555,21,Thursday,4,2018-04-26,4.151351351351352,0.30801456286469503,0,0
2-39-91-437,2,39,2018-04-26 23:04:49,2018-04-26 23:47:16,0.852,2018-04-26 23:32:07,0.7075,0.455,0.2525,23,Thursday,4,2018-04-26,1.8322580645161288,0.3519163763066202,0,0
2-39-138-29,2,39,2018-04-27 01:17:43,2018-04-27 01:51:04,1.829,2018-04-27 01:51:00,0.5558333333333333,0.5547222222222222,0.0011111111111111,1,Friday,4,2018-04-27,3.238760452533202,0.0019636720667648307,0,0
2-39-125-21,2,39,2018-04-27 01:22:57,2018-04-27 17:44:03,13.927,2018-04-27 17:43:11,16.351666666666667,16.337222222222223,0.0144444444444444,1,Friday,4,2018-04-27,0.851949022939677,0.0008828223150317448,0,0
2-39-139-28,2,39,2018-04-27 01:40:52,2018-04-27 03:53:24,13.872,2018-04-27 03:53:16,2.2088888888888887,2.2066666666666666,0.0022222222222222,1,Friday,4,2018-04-27,6.258045112781955,0.0010015022533800602,0,0
2-39-127-19,2,39,2018-04-27 01:50:34,2018-04-27 03:42:49,5.654,2018-04-27 02:47:02,1.8708333333333331,0.9411111111111112,0.9297222222222222,1,Friday,4,2018-04-27,5.944626168224298,0.49431398611726485,0,0
2-39-130-31,2,39,2018-04-27 02:04:43,2018-04-27 03:47:34,2.558,2018-04-27 03:24:02,1.7141666666666666,1.3219444444444444,0.3922222222222222,2,Friday,4,2018-04-27,1.9205005213764337,0.2274850974705977,0,0
2-39-79-379,2,39,2018-04-27 03:10:05,2018-04-27 16:49:09,6.417,2018-04-27 05:09:39,13.651111111111112,1.9927777777777775,11.658333333333331,3,Friday,4,2018-04-27,3.204049930651873,0.8533956893045952,0,0
2-39-138-29,2,39,2018-04-27 03:29:59,2018-04-27 04:19:11,5.56,2018-04-27 04:19:06,0.82,0.8186111111111111,0.0013888888888888,3,Friday,4,2018-04-27,6.710023466309084,0.00167336010709494,0,0
2-39-79-380,2,39,2018-04-27 05:06:13,2018-04-27 09:54:36,0.546,2018-04-27 05:25:43,4.806388888888889,0.325,4.481388888888889,5,Friday,4,2018-04-27,1.6298507462686567,0.9304458157909914,0,0
2-39-95-27,2,39,2018-04-27 13:16:28,2018-04-28 01:10:32,11.323,2018-04-28 01:10:09,11.901111111111112,11.894722222222224,0.0063888888888888,13,Friday,4,2018-04-27,0.9511351704505681,0.0005363805970149179,0,0
2-39-127-19,2,39,2018-04-27 14:14:39,2018-04-27 15:24:24,3.981,2018-04-27 15:24:19,1.1625,1.1611111111111112,0.0013888888888888,14,Friday,4,2018-04-27,3.3993358633776087,0.0011845534233593177,1,0
2-39-79-383,2,39,2018-04-27 14:41:42,2018-04-27 21:32:39,17.634,2018-04-27 18:35:58,6.849166666666667,3.9044444444444446,2.944722222222222,14,Friday,4,2018-04-27,4.504853817768947,0.42931195075527473,1,0
2-39-79-378,2,39,2018-04-27 15:00:26,2018-04-27 23:47:28,7.288,2018-04-27 23:47:24,8.783888888888889,8.782777777777778,0.0011111111111111,15,Friday,4,2018-04-27,0.8288620711442473,0.00012635036957482976,1,0
2-39-78-366,2,39,2018-04-27 15:09:06,2018-04-27 23:53:35,6.236,2018-04-27 17:07:50,8.741388888888888,1.978888888888889,6.7625,15,Friday,4,2018-04-27,3.1354189944134077,0.7727344865894303,1,0
2-39-123-557,2,39,2018-04-27 15:09:39,2018-04-28 00:30:52,9.3,2018-04-27 16:35:56,9.35361111111111,1.4380555555555556,7.915555555555556,15,Friday,4,2018-04-27,6.422405524649914,0.8453528731199383,1,0
2-39-79-377,2,39,2018-04-27 15:14:35,2018-04-27 23:38:56,2.945,2018-04-27 16:12:35,8.405833333333334,0.9666666666666668,7.439166666666667,15,Friday,4,2018-04-27,3.0153583617747435,0.8839489058322606,1,0
2-39-139-28,2,39,2018-04-27 15:15:12,2018-04-27 19:19:08,4.85,2018-04-27 17:11:23,4.065555555555555,1.936388888888889,2.129166666666667,15,Friday,4,2018-04-27,2.4917939203653487,0.5224236641221376,1,0
2-39-131-30,2,39,2018-04-27 15:16:03,2018-04-27 21:51:08,10.978,2018-04-27 20:11:20,6.584722222222222,4.921388888888889,1.663333333333333,15,Friday,4,2018-04-27,2.226147693347603,0.25222189461269534,1,0
2-39-79-380,2,39,2018-04-27 15:19:27,2018-04-27 16:44:50,3.846,2018-04-27 16:28:32,1.4230555555555555,1.1513888888888888,0.2716666666666666,15,Friday,4,2018-04-27,3.311552260224827,0.18957162240744327,1,0
2-39-91-441,2,39,2018-04-27 15:27:27,2018-04-28 02:04:59,19.124,2018-04-27 19:45:29,10.625555555555556,4.300555555555556,6.325,15,Friday,4,2018-04-27,4.436551101946126,0.594703301295445,1,0
2-39-78-367,2,39,2018-04-27 15:31:38,2018-04-27 23:51:59,3.259,2018-04-27 16:39:35,8.339166666666667,1.1325,7.206666666666667,15,Friday,4,2018-04-27,2.8525164113785557,0.8631599960075856,1,0
2-39-126-20,2,39,2018-04-27 15:42:36,2018-04-27 20:42:01,13.972,2018-04-27 20:35:54,4.990277777777778,4.888333333333334,0.1019444444444444,15,Friday,4,2018-04-27,2.852398775093569,0.020387756235764668,1,0
2-39-78-361,2,39,2018-04-27 16:19:01,2018-04-27 22:22:22,16.95,2018-04-27 21:26:10,6.055833333333333,5.119166666666667,0.9366666666666666,16,Friday,4,2018-04-27,3.304630381803412,0.15441681549663416,1,0
2-39-123-23,2,39,2018-04-27 16:25:09,2018-04-27 19:19:59,6.444,2018-04-27 19:19:55,2.9138888888888888,2.912777777777778,0.0011111111111111,16,Friday,4,2018-04-27,2.2047519482988025,0.00038001140034200654,1,0
2-39-88-24,2,39,2018-04-27 16:27:57,2018-04-28 01:29:56,9.064,2018-04-27 18:26:41,9.033055555555556,1.978888888888889,7.054166666666666,16,Friday,4,2018-04-27,4.55731843575419,0.7800645062202426,1,0
